user_id,plan_id,rating,timestamp
10058,15,1,2025-05-04 00:27:02.019165
10058,1,5,2025-08-28 10:26:31.019187
10058,7,4,2025-03-27 17:15:30.019210
10058,3,4,2025-08-27 17:39:12.019232
10058,4,4,2025-07-04 00:30:49.019255
10058,13,3,2025-07-29 01:26:43.019278
10059,9,3,2025-06-30 15:47:22.019444
10059,15,2,2025-07-03 18:08:52.019471
10059,8,5,2025-03-28 11:20:25.019493
10059,10,5,2025-04-30 13:10:46.019515
10059,6,5,2025-04-02 14:55:12.019538
10059,12,4,2025-04-02 07:53:50.019560
10059,5,3,2025-07-15 17:52:59.019582
10059,2,2,2025-07-11 13:41:54.019604
10059,16,3,2025-06-27 18:20:02.019626
10059,7,5,2025-07-20 12:48:14.019648
10059,4,3,2025-06-07 09:16:28.019671
10059,3,4,2025-06-26 21:49:45.019693
10059,13,4,2025-06-28 02:42:58.019715
10060,14,5,2025-07-31 00:47:39.019864
10060,7,1,2025-04-11 23:34:58.019890
10060,9,4,2025-07-21 11:23:38.019912
10060,1,4,2025-04-06 21:00:48.019934
10060,3,5,2025-04-09 02:51:08.019957
10060,17,3,2025-07-24 09:19:35.019979
10060,11,5,2025-07-23 17:10:37.020001
10060,8,5,2025-08-20 00:14:46.020062
10060,16,2,2025-08-16 16:27:08.020084
10060,2,1,2025-07-24 17:47:11.020116
10060,10,3,2025-09-14 12:00:38.020138
10060,15,4,2025-08-06 15:17:30.020160
10061,2,2,2025-09-12 12:51:04.020337
10061,4,5,2025-09-01 17:01:45.020364
10061,1,5,2025-05-18 17:39:13.020388
10061,8,5,2025-09-15 15:33:42.020411
10061,10,1,2025-08-06 08:40:18.020434
10061,3,2,2025-06-10 10:36:36.020456
10061,16,4,2025-06-18 02:46:47.020479
10061,14,5,2025-06-09 02:11:10.020502
10061,12,5,2025-09-04 17:14:10.020524
10061,9,1,2025-05-25 10:34:48.020547
10061,11,4,2025-06-15 08:50:00.020570
10061,5,1,2025-06-14 14:58:31.020593
10061,6,3,2025-04-09 11:12:30.020614
10061,17,3,2025-09-11 06:36:01.020636
10062,4,5,2025-09-12 11:49:20.020812
10062,11,1,2025-04-14 09:39:37.020839
10062,6,2,2025-06-21 15:35:44.020861
10062,15,5,2025-07-29 21:57:54.020884
10062,16,3,2025-05-12 22:07:28.020904
10062,1,3,2025-03-29 10:16:24.020926
10062,13,3,2025-06-27 14:28:48.020950
10062,14,4,2025-04-10 01:41:55.020973
10063,10,1,2025-05-03 18:57:51.021703
10063,3,2,2025-04-28 06:45:07.022213
10063,5,5,2025-06-14 22:56:47.022694
10063,8,1,2025-07-20 15:35:22.023179
10063,1,5,2025-07-15 14:12:44.023639
10063,11,2,2025-03-28 00:32:31.024114
10064,15,3,2025-06-20 14:22:18.024303
10064,17,5,2025-03-25 13:11:37.024334
10064,10,2,2025-08-08 15:34:32.024361
10064,8,4,2025-08-25 21:17:37.024387
10064,9,1,2025-06-12 15:11:38.024406
10064,1,1,2025-07-17 19:24:44.024425
10064,3,3,2025-05-02 04:47:13.024452
10064,4,5,2025-07-27 06:36:00.024478
10064,5,1,2025-05-28 16:37:53.024503
10064,13,5,2025-05-30 19:49:18.024528
10064,11,5,2025-09-14 19:24:42.024553
10064,16,3,2025-09-13 10:51:42.024577
10064,14,3,2025-06-14 00:38:09.024604
10064,7,1,2025-06-27 14:12:54.024627
10065,7,2,2025-04-23 17:41:31.025229
10065,2,2,2025-06-01 17:47:25.025667
10065,3,2,2025-07-05 13:02:18.026146
10065,10,4,2025-08-11 05:15:51.026603
10065,16,4,2025-05-07 19:02:50.027086
10065,6,5,2025-08-22 12:38:22.027520
10065,9,3,2025-06-19 08:14:35.027946
10065,12,3,2025-05-16 09:01:30.028437
10065,5,5,2025-08-05 10:09:58.028909
10065,15,3,2025-04-24 01:18:52.029432
10065,17,1,2025-08-12 00:34:41.029942
10066,12,1,2025-04-04 16:23:00.030623
10066,10,5,2025-04-08 00:10:19.031075
10066,11,5,2025-07-05 21:31:33.031521
10066,2,3,2025-08-29 17:13:19.031952
10066,15,2,2025-05-04 00:06:47.032429
10066,8,3,2025-07-28 09:21:20.032885
10066,5,4,2025-08-03 11:42:34.033369
10066,16,3,2025-07-13 11:13:11.033815
10066,14,4,2025-04-29 05:47:26.034289
10066,7,4,2025-05-15 15:09:02.034734
10066,1,3,2025-04-14 16:34:20.035211
10066,4,5,2025-09-03 15:07:32.035659
10066,17,3,2025-06-07 09:39:08.036141
10066,3,5,2025-07-22 10:10:10.036608
10066,13,1,2025-08-17 09:23:24.037153
10067,5,3,2025-08-08 17:20:43.037803
10067,14,5,2025-08-05 01:07:50.038296
10067,16,1,2025-07-07 01:34:32.038746
10067,11,2,2025-06-01 23:21:56.039226
10067,6,5,2025-04-13 15:39:08.039673
10068,13,1,2025-07-30 19:09:29.039873
10068,14,2,2025-07-17 22:02:02.039904
10068,7,5,2025-03-28 10:31:50.039929
10068,15,1,2025-08-08 13:33:57.039953
10068,2,4,2025-07-06 06:27:07.039977
10068,1,2,2025-06-23 13:10:42.039999
10068,3,4,2025-08-11 12:16:11.040043
10068,6,1,2025-06-20 20:32:36.040066
10068,16,5,2025-04-03 18:13:12.040088
10068,4,2,2025-07-22 04:18:38.040119
10068,11,3,2025-08-25 20:35:23.040142
10068,17,3,2025-05-13 00:27:06.040164
10068,12,2,2025-07-18 12:18:28.040187
10068,10,1,2025-05-07 09:08:27.040209
10069,3,1,2025-07-05 11:09:08.040826
10069,15,3,2025-06-23 19:40:31.041297
10069,5,3,2025-05-02 02:42:55.041718
10069,14,2,2025-07-12 06:07:44.042189
10069,7,5,2025-09-12 09:37:14.042615
10069,6,5,2025-07-21 19:10:51.043059
10069,13,4,2025-07-11 21:14:02.043531
10069,16,3,2025-04-25 05:22:40.043984
10069,17,5,2025-06-13 22:15:22.044469
10069,11,4,2025-08-25 09:35:35.044909
10070,10,2,2025-04-24 11:38:08.048747
10070,2,3,2025-04-02 02:02:36.048782
10070,1,2,2025-08-19 02:34:25.048807
10070,4,4,2025-05-09 10:05:47.048830
10070,13,5,2025-06-22 04:02:19.048850
10070,9,1,2025-07-02 07:55:57.048872
10071,8,4,2025-06-22 09:07:16.049115
10071,1,4,2025-08-28 19:27:20.049145
10071,5,1,2025-05-29 04:25:34.049164
10071,17,1,2025-05-10 08:54:55.049183
10071,13,5,2025-06-30 21:09:26.049202
10071,4,5,2025-07-13 05:50:42.049222
10071,12,2,2025-04-02 01:57:31.049242
10071,2,3,2025-03-22 07:32:27.049263
10071,15,2,2025-07-11 23:38:03.049283
10071,6,3,2025-05-07 02:22:09.049300
10071,3,4,2025-07-25 02:03:39.049317
10071,11,4,2025-04-08 03:30:19.049334
10071,16,4,2025-03-30 19:09:08.049352
10072,12,1,2025-04-07 15:06:42.049536
10072,2,1,2025-05-04 04:22:11.049562
10072,1,4,2025-07-02 14:31:47.049582
10072,16,3,2025-07-21 08:00:13.049601
10072,17,1,2025-06-23 02:17:15.049620
10072,13,4,2025-07-05 07:27:26.049640
10072,9,3,2025-03-29 13:11:07.049669
10072,8,5,2025-06-07 11:08:55.049689
10072,4,5,2025-06-10 22:21:41.049707
10072,14,2,2025-05-23 22:55:30.049725
10072,3,3,2025-06-07 16:32:26.049744
10072,10,5,2025-08-30 10:34:27.049764
10072,5,1,2025-09-04 11:08:52.049782
10073,7,3,2025-03-30 23:56:07.050490
10073,8,1,2025-03-31 06:37:39.050979
10073,15,3,2025-06-12 13:56:22.051504
10073,13,4,2025-08-01 23:58:26.051993
10073,12,4,2025-03-24 09:49:27.052527
10073,2,3,2025-04-22 09:45:56.053035
10073,6,4,2025-04-08 07:19:00.053529
10073,5,1,2025-08-20 19:27:44.054007
10073,3,2,2025-06-07 03:21:01.054519
10073,4,4,2025-03-27 20:47:04.054995
10073,1,2,2025-04-04 09:13:52.055531
10074,11,1,2025-04-16 02:13:44.055748
10074,5,2,2025-03-28 00:00:01.055779
10074,1,1,2025-05-04 19:35:46.055801
10074,2,4,2025-04-25 12:16:56.055823
10074,7,1,2025-06-01 01:35:10.055845
10074,13,3,2025-07-25 22:29:22.055865
10074,4,1,2025-07-27 12:53:24.055887
10074,17,4,2025-09-01 20:45:11.055907
10074,9,1,2025-08-14 23:12:06.055929
10075,9,2,2025-04-24 23:54:53.056162
10075,10,5,2025-04-12 09:57:48.056190
10075,4,1,2025-05-06 23:33:28.056213
10075,15,5,2025-05-24 21:36:18.056235
10075,16,5,2025-05-14 18:12:37.056258
10075,2,2,2025-05-01 19:13:35.056289
10075,14,2,2025-06-25 22:51:03.056309
10075,11,4,2025-08-17 18:04:46.056330
10076,15,3,2025-05-11 17:06:37.056522
10076,14,3,2025-03-31 07:55:39.056549
10076,13,5,2025-05-07 19:24:43.056572
10076,1,4,2025-07-22 08:56:12.056595
10076,3,5,2025-09-12 11:05:16.056615
10076,5,2,2025-07-27 06:26:26.056634
10076,10,5,2025-07-22 10:25:21.056654
10076,9,2,2025-07-19 11:50:17.056676
10076,7,3,2025-05-28 21:57:49.056696
10077,3,3,2025-05-31 12:58:26.057338
10077,11,3,2025-06-27 22:51:03.057763
10077,12,3,2025-09-14 15:20:17.058251
10077,17,4,2025-05-18 00:40:53.058698
10077,7,2,2025-06-20 12:59:29.059162
10077,13,3,2025-05-08 03:19:04.059610
10077,6,5,2025-08-03 06:40:13.060070
10077,16,2,2025-05-15 18:36:32.060538
10077,2,4,2025-09-16 03:08:12.060972
10077,5,5,2025-08-07 11:50:47.061462
10077,4,4,2025-05-05 01:16:21.061919
10078,7,2,2025-09-07 03:01:02.062569
10078,14,4,2025-09-16 03:01:12.063029
10078,3,4,2025-05-17 13:47:40.063493
10078,13,1,2025-06-20 22:43:29.063921
10078,11,1,2025-07-23 04:57:31.064396
10078,10,5,2025-08-03 06:04:42.064856
10078,9,3,2025-08-12 09:36:05.065360
10078,6,4,2025-05-22 15:45:42.065844
10078,4,2,2025-07-26 18:41:08.066390
10078,15,3,2025-07-05 06:13:39.066890
10079,17,4,2025-06-20 02:04:10.067622
10079,14,5,2025-05-05 15:26:07.068131
10079,4,5,2025-08-13 18:42:31.068643
10079,11,5,2025-04-04 17:30:30.069241
10079,10,3,2025-05-28 13:54:59.069747
10079,1,3,2025-06-25 20:30:03.070286
10079,7,1,2025-06-05 04:26:48.070784
10079,2,5,2025-04-27 22:44:46.071303
10079,16,3,2025-03-26 10:06:20.071754
10079,3,1,2025-06-25 06:33:54.072228
10080,16,1,2025-07-02 21:15:46.072422
10080,5,5,2025-08-25 21:49:42.072453
10080,7,5,2025-09-12 06:04:45.072477
10080,1,2,2025-09-10 18:40:03.072501
10080,8,2,2025-08-09 20:52:18.072523
10080,12,4,2025-04-30 03:16:42.072546
10080,3,1,2025-04-13 12:43:29.072569
10080,14,3,2025-08-19 22:27:29.072591
10081,10,5,2025-04-21 16:16:49.073219
10081,15,5,2025-05-17 07:51:51.073670
10081,7,4,2025-04-29 13:48:09.074152
10081,3,3,2025-04-10 21:20:17.074592
10081,6,4,2025-08-13 00:04:10.075029
10081,11,5,2025-07-21 04:45:00.075506
10081,5,3,2025-05-01 12:57:00.075954
10081,14,5,2025-05-10 16:08:21.076441
10082,3,1,2025-07-31 03:54:47.076635
10082,4,4,2025-05-02 03:57:10.076665
10082,17,2,2025-07-15 06:29:05.076688
10082,11,1,2025-04-10 02:40:15.076710
10082,7,3,2025-04-22 17:15:43.076741
10082,12,4,2025-03-26 02:14:36.076759
10082,13,1,2025-08-18 10:38:59.076779
10082,5,3,2025-07-15 13:42:23.076800
10082,8,4,2025-07-12 08:40:02.076819
10082,2,1,2025-04-27 13:12:26.076839
10082,10,1,2025-05-12 14:19:38.076860
10082,16,2,2025-06-21 05:19:42.076880
10082,6,4,2025-07-26 06:46:06.076899
10083,9,1,2025-09-04 16:58:30.077540
10083,4,4,2025-07-15 08:24:35.078059
10083,5,1,2025-04-04 02:21:35.078561
10083,1,5,2025-04-07 10:38:44.079002
10083,10,1,2025-03-22 18:28:04.079487
10083,17,4,2025-07-25 19:52:10.079936
10083,15,5,2025-07-26 10:58:35.080444
10083,2,1,2025-03-29 23:32:49.080929
10084,6,4,2025-08-12 23:46:59.081187
10084,2,2,2025-07-15 16:27:18.081220
10084,3,1,2025-05-16 10:36:53.081244
10084,9,1,2025-08-31 22:49:46.081266
10084,14,2,2025-06-26 05:07:39.081287
10084,7,3,2025-07-06 05:28:32.081309
10084,12,2,2025-04-01 09:06:59.081329
10084,16,2,2025-04-28 02:13:48.081351
10084,11,1,2025-04-01 15:57:56.081371
10085,4,2,2025-09-08 08:31:00.081557
10085,16,1,2025-04-12 06:31:33.081588
10085,14,1,2025-08-19 17:30:08.081612
10085,10,2,2025-07-31 03:31:37.081634
10085,2,2,2025-04-16 00:42:57.081658
10085,17,3,2025-07-28 15:41:47.081682
10085,9,1,2025-06-29 20:47:25.081716
10085,7,5,2025-04-06 21:14:33.081737
10085,1,2,2025-04-12 21:33:19.081758
10085,13,3,2025-06-17 22:44:53.081779
10085,3,3,2025-04-16 07:02:51.081800
10085,12,5,2025-04-04 07:48:36.081821
10086,7,4,2025-03-28 00:42:14.082032
10086,14,4,2025-07-18 02:27:01.082064
10086,8,2,2025-06-02 07:56:13.082086
10086,16,2,2025-05-15 08:00:14.082118
10086,9,1,2025-07-23 07:06:40.082141
10086,6,1,2025-05-27 09:19:55.082163
10086,15,2,2025-04-04 12:42:49.082186
10086,17,1,2025-09-15 09:47:16.082206
10086,5,2,2025-05-24 02:46:58.082227
10086,10,1,2025-07-14 15:14:37.082248
10086,2,5,2025-04-25 18:36:21.082270
10086,13,3,2025-06-07 16:25:07.082292
10086,1,5,2025-08-25 20:06:23.082312
10086,11,3,2025-04-22 05:12:11.082333
10087,6,2,2025-06-19 08:09:14.083063
10087,16,5,2025-07-14 17:06:06.083582
10087,12,5,2025-06-29 20:03:12.084094
10087,5,5,2025-06-11 10:49:26.084605
10087,2,5,2025-05-14 13:38:07.085131
10087,1,5,2025-07-14 20:14:27.085637
10087,3,2,2025-03-26 16:37:24.086174
10087,17,2,2025-07-13 11:26:42.086688
10087,14,3,2025-06-16 09:39:26.087205
10087,8,4,2025-09-14 19:29:44.087701
10088,7,3,2025-06-07 05:38:27.089326
10088,12,4,2025-05-29 23:11:39.089786
10088,6,5,2025-03-25 18:33:21.090275
10088,13,4,2025-09-06 10:52:09.090727
10088,9,1,2025-03-25 03:00:49.091718
10088,5,1,2025-05-16 20:19:06.092237
10088,3,2,2025-08-30 15:08:23.092710
10088,11,1,2025-08-26 15:58:25.093228
10088,8,5,2025-07-24 15:06:40.093718
10088,2,3,2025-05-10 08:44:28.094222
10088,4,2,2025-06-28 03:45:51.094708
10089,4,3,2025-07-02 21:13:52.094929
10089,1,1,2025-06-20 08:14:14.094962
10089,16,3,2025-04-27 01:29:38.094984
10089,11,5,2025-04-11 08:41:25.095005
10089,7,1,2025-09-05 17:14:19.095046
10089,13,1,2025-05-04 06:49:58.095069
10089,9,3,2025-04-18 12:00:58.095090
10089,10,1,2025-07-06 17:21:20.095122
10089,15,2,2025-03-23 07:16:46.095143
10089,5,5,2025-06-20 05:06:55.095165
10089,12,2,2025-06-30 21:16:37.095187
10089,14,2,2025-07-16 10:02:34.095209
10090,10,2,2025-07-28 06:24:29.095417
10090,2,1,2025-04-27 11:07:19.095446
10090,1,3,2025-04-18 00:31:53.095466
10090,5,3,2025-07-01 18:43:56.095486
10090,16,4,2025-09-16 01:53:12.095507
10090,15,1,2025-05-15 21:59:10.095527
10090,9,2,2025-08-03 17:06:29.095549
10090,14,3,2025-07-06 19:29:26.095571
10090,8,2,2025-08-15 03:53:27.095593
10090,13,5,2025-05-06 09:36:36.095616
10090,11,1,2025-09-16 16:19:36.095637
10090,3,4,2025-09-02 02:07:00.095671
10090,12,1,2025-09-10 12:41:26.095691
10090,17,2,2025-07-19 12:54:23.095712
10091,11,3,2025-06-19 22:04:16.095908
10091,8,5,2025-08-23 01:33:02.095937
10091,5,4,2025-08-10 00:49:32.095960
10091,2,3,2025-03-27 19:35:36.095982
10091,10,1,2025-07-23 07:46:54.096005
10091,6,5,2025-07-06 14:33:19.096044
10091,3,4,2025-03-25 03:05:43.096066
10091,9,3,2025-08-14 13:09:15.096087
10091,14,3,2025-09-13 23:30:48.096123
10092,1,4,2025-09-14 22:44:51.096318
10092,8,3,2025-06-06 21:40:20.096348
10092,16,5,2025-03-23 09:56:06.096370
10092,9,3,2025-07-06 00:57:57.096391
10092,10,3,2025-09-14 09:57:05.096413
10092,2,4,2025-07-13 18:28:46.096436
10092,11,5,2025-08-03 06:13:15.096457
10092,3,2,2025-08-15 05:42:24.096478
10092,12,2,2025-07-10 13:50:43.096500
10092,4,1,2025-07-15 18:53:00.096537
10092,7,5,2025-07-22 13:28:56.096562
10092,6,2,2025-05-17 14:51:10.096583
10092,5,2,2025-06-29 16:26:38.096604
10093,14,3,2025-09-10 06:44:54.096800
10093,1,1,2025-06-06 05:42:51.096829
10093,7,2,2025-06-14 23:49:51.096851
10093,2,3,2025-09-16 15:26:16.096871
10093,12,2,2025-07-27 15:48:48.096893
10093,16,4,2025-05-17 18:35:52.096915
10093,15,5,2025-04-01 02:55:47.096937
10093,6,2,2025-05-02 10:56:56.096968
10093,11,2,2025-05-14 04:26:14.096989
10093,8,2,2025-08-08 02:47:27.097010
10093,17,5,2025-07-17 22:19:23.097049
10093,9,3,2025-07-17 18:04:39.097070
10093,4,4,2025-05-12 01:10:31.097091
10093,3,3,2025-08-18 00:24:11.097123
10094,6,2,2025-06-28 05:18:49.097866
10094,11,1,2025-05-12 22:23:45.098342
10094,13,1,2025-08-05 12:07:09.098763
10094,15,4,2025-04-11 05:22:57.099269
10094,1,3,2025-05-07 15:08:24.099759
10094,9,5,2025-04-10 17:16:20.100272
10094,5,4,2025-05-25 09:15:46.100755
10094,3,3,2025-05-14 11:07:42.101284
10094,4,4,2025-06-03 08:16:22.101734
10094,10,2,2025-07-08 02:07:57.102241
10094,8,3,2025-04-21 05:34:45.102741
10094,2,2,2025-05-31 09:12:08.103281
10095,2,1,2025-05-22 07:15:56.103502
10095,8,4,2025-06-30 18:15:24.103536
10095,13,3,2025-03-29 16:41:38.103559
10095,4,2,2025-09-13 18:29:16.103582
10095,14,3,2025-06-13 05:32:01.103604
10095,11,3,2025-09-12 10:40:12.103625
10095,3,5,2025-04-07 08:20:19.103646
10095,10,3,2025-04-09 00:14:40.103666
10095,6,4,2025-04-20 05:27:05.103687
10095,5,4,2025-08-28 18:20:42.103710
10095,12,1,2025-05-18 09:29:08.103731
10095,17,1,2025-06-18 20:20:42.103754
10096,6,1,2025-08-26 20:36:37.104462
10096,4,2,2025-05-01 13:57:45.104965
10096,17,1,2025-07-12 14:34:40.109551
10096,11,3,2025-03-29 12:20:54.110219
10096,16,5,2025-08-19 06:03:25.110722
10096,10,2,2025-04-25 15:48:42.111253
10096,3,2,2025-06-09 21:51:29.111757
10096,7,2,2025-07-12 08:22:34.112295
10096,12,1,2025-07-10 16:22:11.112784
10096,13,3,2025-05-07 00:46:38.113318
10096,8,2,2025-07-18 22:37:29.113795
10096,1,3,2025-07-16 01:39:09.114284
10096,9,3,2025-07-15 23:21:26.114749
10097,1,5,2025-05-26 01:49:50.115417
10097,2,4,2025-06-01 21:50:01.115890
10097,11,1,2025-08-31 04:26:27.116385
10097,17,3,2025-08-06 16:33:58.116828
10097,3,5,2025-06-24 07:51:13.117305
10098,17,5,2025-07-19 10:59:34.117918
10098,12,2,2025-03-20 20:05:27.118408
10098,6,4,2025-08-08 21:45:37.118841
10098,10,1,2025-08-12 00:03:45.119291
10098,5,2,2025-06-03 12:27:29.119712
10098,1,4,2025-09-14 14:59:46.120164
10099,3,5,2025-08-14 17:28:49.120372
10099,10,2,2025-07-30 08:06:43.120404
10099,6,5,2025-09-13 22:10:02.120430
10099,7,1,2025-07-28 20:41:51.120450
10099,5,4,2025-06-11 20:05:42.120469
10099,8,5,2025-06-11 20:34:28.120489
10099,13,2,2025-05-26 15:51:16.120511
10099,4,3,2025-06-20 04:35:51.120533
10099,12,3,2025-04-14 00:32:28.120556
10099,1,2,2025-04-20 20:06:58.120595
10099,14,4,2025-08-27 05:44:43.120617
10099,15,3,2025-07-05 01:09:12.120639
10099,9,1,2025-07-27 07:53:05.120661
10100,2,1,2025-06-21 15:41:07.120841
10100,5,5,2025-06-14 12:49:51.120869
10100,3,1,2025-07-20 22:10:50.120893
10100,4,5,2025-06-11 18:33:22.120913
10100,17,2,2025-05-07 12:41:18.120934
10100,11,1,2025-04-28 06:36:51.120953
10101,16,3,2025-04-05 21:17:43.121153
10101,4,2,2025-07-16 11:20:24.121179
10101,9,2,2025-03-24 22:26:16.121197
10101,6,1,2025-08-12 16:38:35.121215
10101,10,2,2025-08-28 22:48:31.121235
10101,3,2,2025-07-09 09:20:51.121255
10101,2,5,2025-09-13 00:51:02.121274
10101,12,1,2025-08-04 06:17:51.121292
10101,7,1,2025-04-17 13:15:51.121311
10101,5,3,2025-05-26 15:45:20.121330
10101,14,5,2025-07-20 08:59:23.121350
10101,8,5,2025-06-02 12:46:38.121370
10101,13,4,2025-04-14 08:52:31.121390
10101,17,5,2025-08-06 07:32:29.121409
10101,1,2,2025-06-24 01:36:20.121428
10102,7,1,2025-08-23 20:00:37.121601
10102,16,2,2025-08-03 17:40:10.121627
10102,17,4,2025-05-16 14:37:05.121650
10102,6,2,2025-06-15 04:17:28.121672
10102,10,2,2025-04-02 02:21:34.121693
10102,2,2,2025-04-25 07:06:24.121723
10102,14,3,2025-05-26 19:42:04.121742
10102,4,1,2025-06-23 16:50:42.121761
10102,9,4,2025-06-04 21:55:28.121781
10102,3,3,2025-07-17 21:27:30.121802
10102,1,4,2025-05-10 06:24:51.121822
10102,15,5,2025-06-28 00:46:20.121841
10102,11,4,2025-06-11 10:33:07.121862
10102,8,1,2025-05-13 20:39:03.121883
10102,13,5,2025-08-05 06:09:10.121906
10103,4,5,2025-05-23 05:47:13.122124
10103,1,5,2025-05-24 13:31:56.122150
10103,5,1,2025-08-26 16:01:40.122170
10103,7,1,2025-08-16 11:19:26.122191
10103,11,2,2025-09-06 19:29:48.122213
10103,3,5,2025-06-24 07:40:12.122235
10103,6,3,2025-05-04 16:22:14.122264
10103,16,4,2025-03-24 23:25:24.122286
10103,14,5,2025-07-12 04:57:55.122305
10103,12,2,2025-07-31 17:22:00.122324
10104,5,1,2025-08-20 15:33:04.122995
10104,3,3,2025-09-10 03:29:05.123545
10104,16,5,2025-07-05 13:34:05.123991
10104,10,1,2025-09-13 14:06:15.124483
10104,2,4,2025-08-08 03:30:24.124930
10104,17,5,2025-09-03 08:19:34.125416
10104,7,2,2025-04-12 07:30:38.125861
10104,6,5,2025-08-03 07:20:51.126351
10104,1,2,2025-03-25 10:48:21.126793
10105,8,1,2025-06-15 02:23:05.126978
10105,5,3,2025-03-31 15:20:40.127009
10105,2,5,2025-08-04 06:51:44.127076
10105,16,3,2025-04-02 04:18:20.127099
10105,17,4,2025-06-06 10:58:13.127141
10105,9,3,2025-06-05 12:42:30.127163
10105,11,2,2025-07-21 02:33:51.127184
10105,3,3,2025-04-17 01:15:26.127206
10106,14,4,2025-08-17 21:26:01.127796
10106,7,4,2025-04-29 11:22:10.128275
10106,1,3,2025-09-01 15:03:44.128728
10106,2,5,2025-07-10 15:27:05.129211
10106,17,3,2025-08-21 03:29:18.129665
10106,3,4,2025-08-01 23:45:58.130141
10106,12,5,2025-06-07 11:31:59.130592
10106,15,5,2025-08-11 10:51:23.131053
10106,10,2,2025-04-29 21:52:05.131502
10106,5,3,2025-09-02 03:40:24.131951
10106,8,4,2025-07-30 05:46:42.132508
10106,11,4,2025-09-14 21:04:48.132970
10106,13,3,2025-09-06 23:39:14.133561
10107,5,2,2025-05-01 12:33:54.133782
10107,1,2,2025-08-27 22:04:18.133813
10107,9,1,2025-04-10 18:31:31.133835
10107,6,3,2025-06-04 18:26:28.133856
10107,7,1,2025-05-26 17:37:28.133877
10107,17,5,2025-08-01 21:50:00.133898
10107,10,2,2025-09-07 04:37:35.133921
10107,16,1,2025-06-30 11:33:17.133943
10107,2,5,2025-07-22 19:29:31.133966
10107,4,1,2025-05-09 07:35:36.133988
10107,15,1,2025-05-14 11:23:37.134007
10107,3,1,2025-05-06 17:39:17.134049
10107,12,1,2025-06-07 12:26:34.134069
10107,14,5,2025-05-25 18:05:20.134087
10108,7,1,2025-06-28 18:12:45.134312
10108,11,2,2025-05-19 23:58:28.134342
10108,4,4,2025-05-28 03:33:56.134363
10108,9,4,2025-04-28 00:22:51.134384
10108,16,2,2025-07-22 20:36:28.134404
10108,13,1,2025-09-15 19:32:33.134425
10109,17,2,2025-03-27 23:16:16.135076
10109,11,2,2025-08-21 05:00:32.135595
10109,7,1,2025-09-11 00:21:16.136141
10109,5,5,2025-08-02 11:46:33.136653
10109,8,5,2025-08-04 07:26:25.137187
10109,2,3,2025-08-04 00:10:55.137688
10109,13,1,2025-04-07 21:12:54.138203
10109,16,2,2025-06-28 22:25:54.138643
10109,9,4,2025-08-22 20:43:50.139084
10109,14,5,2025-04-11 15:41:25.139548
10109,1,3,2025-07-09 16:17:06.139990
10110,13,3,2025-08-07 10:37:31.140630
10110,15,2,2025-05-24 09:02:33.141083
10110,6,4,2025-06-01 13:10:14.141547
10110,10,2,2025-05-28 23:28:53.141980
10110,12,4,2025-07-12 22:28:04.142463
10110,17,3,2025-05-23 06:31:24.142906
10110,9,5,2025-04-18 20:43:17.143394
10110,4,5,2025-05-07 16:35:59.143854
10110,14,2,2025-05-07 19:10:09.144338
10110,3,5,2025-07-13 22:43:22.144774
10110,11,4,2025-05-14 13:27:31.145246
10110,1,3,2025-06-06 10:52:15.145708
10111,5,5,2025-06-22 21:35:26.145931
10111,4,4,2025-03-21 13:56:23.145963
10111,8,1,2025-04-19 04:31:17.145987
10111,13,5,2025-04-29 10:58:38.146036
10111,12,2,2025-04-24 11:01:28.146060
10111,15,4,2025-06-12 05:49:54.146082
10111,6,5,2025-08-25 05:59:13.146118
10111,9,2,2025-05-21 05:37:16.146140
10111,1,2,2025-05-31 18:46:07.146161
10111,2,1,2025-05-21 20:54:15.146183
10111,11,3,2025-05-31 17:05:50.146203
10111,3,3,2025-04-10 10:12:09.146225
10111,17,1,2025-08-23 19:50:22.146247
10111,7,5,2025-08-26 14:54:51.146269
10111,14,1,2025-07-02 15:58:31.146291
10112,16,1,2025-09-07 09:29:42.146958
10112,5,5,2025-04-16 23:19:03.147524
10112,15,2,2025-08-02 08:52:58.148076
10112,12,5,2025-06-26 14:29:44.148595
10112,1,3,2025-03-20 23:00:33.149126
10112,11,4,2025-03-22 10:04:15.149604
10112,8,4,2025-04-18 04:17:49.150087
10112,4,1,2025-08-28 09:18:14.150569
10112,9,3,2025-09-03 06:22:07.151049
10112,3,2,2025-04-27 07:29:49.151519
10112,10,4,2025-05-16 02:38:32.151961
10112,7,4,2025-09-09 06:21:57.152444
10112,6,2,2025-08-11 05:13:57.152892
10112,17,5,2025-07-27 08:02:40.153374
10113,16,5,2025-05-27 16:23:48.153587
10113,4,4,2025-08-17 04:47:53.153617
